date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2020-09-11,2020-09-08,2020-09-16,GS,548,GSKLT,16,GSKAR,GSOKUUC
2020-09-11,2020-09-10,2020-09-20,OS,556,OS3,25,OSKAR,OSSUMUC
2020-09-12,2020-09-04,2020-09-14,OS,298,OS7,28,OSKAR,OSOKUUC
2020-09-12,2020-09-06,2020-09-16,OS,298,OS1,23,OSKAR,OSOKUUC
2020-09-12,2020-09-12,2020-09-22,PV,14489,PVSO1,13,PVKAR,PVOKUV
2020-09-12,2020-09-12,2020-09-22,PV,14489,PVSO2,22,PVKAR,PVOKUV
2020-09-13,2020-09-10,2020-09-20,OS,200,OS7,24,OSPRI,OSSUMUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSFLA,11,GSKAR,GSOKUUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSKLT,2,GSKAR,GSOKUUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSPOZ,2,GSKAR,GSOKUUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSROG,1,GSKAR,GSOKUUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSTOL,4,GSKAR,GSOKUUC
2020-09-14,2020-09-03,2020-09-16,GS,1025,GSTRO,2,GSKAR,GSOKUUC
2020-09-14,2020-09-14,2020-09-24,GS,207,GSPET,1,GSKAR,GSSUMUC
2020-09-14,2020-09-14,2020-09-24,GS,207,GSPET,1,GSKAR,GSOKUUC
2020-09-14,2020-09-08,2020-09-18,GS,230,GSKIT,15,GSKAR,GSOKUUC
2020-09-14,2020-09-01,2020-09-14,GS,3783,GSKLA,1,GSKAR,GSOKUUC
2020-09-14,2020-09-01,2020-09-14,GS,3783,GSSAK,1,GSKAR,GSSUMUC
2020-09-14,2020-09-01,2020-09-14,GS,3783,GSVIO,1,GSKAR,GSSUMUC
2020-09-14,2020-09-09,2020-09-19,OS,1203,OS9,24,OSKAR,OSOKUUC
2020-09-14,2020-09-10,2020-09-19,OS,132,OS4,25,OSKAR,OSOKUUC
2020-09-14,2020-09-09,2020-09-22,OS,1370,OS9,23,OSKAR,OSOKUUC
2020-09-14,2020-09-01,2020-09-11,OS,17510,OS3,24,OSPRI,OSSUMUC
2020-09-14,2020-09-13,2020-09-23,OS,17510,OS9,27,OSPRI,OSSUMUC
2020-09-14,2020-09-11,2020-09-22,OS,188,OS5,22,OSKAR,OSOKUUC
2020-09-14,2020-09-10,2020-09-20,OS,200,OS9,29,OSPRI,OSOKUUC
2020-09-14,2020-09-13,2020-09-23,OS,200,OS7,23,OSPRI,OSSUMUC
2020-09-14,2020-09-08,2020-09-18,OS,223,OS6,23,OSKAR,OSOKUUC
2020-09-14,2020-09-08,2020-09-18,OS,223,OS6,22,OSKAR,OSOKUUC
2020-09-14,2020-09-08,2020-09-18,OS,223,OS6,23,OSKAR,OSOKUUC
2020-09-14,2020-09-09,2020-09-18,OS,223,OS6,22,OSKAR,OSOKUUC
2020-09-14,2020-09-09,2020-09-18,OS,223,OS6,23,OSKAR,OSOKUUC
2020-09-14,2020-09-09,2020-09-18,OS,223,OS7,19,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS7,20,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS7,20,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS8,23,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS8,21,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS9,22,OSKAR,OSOKUU
2020-09-14,2020-09-09,2020-09-18,OS,223,OS9,22,OSKAR,OSOKUU
2020-09-14,2020-09-07,2020-09-17,OS,272,OS1,26,OSKAR,OSSUMUC
2020-09-14,2020-09-07,2020-09-18,OS,285,OS9,19,OSPRI,OSSUMU
2020-09-14,2020-09-07,2020-09-18,OS,285,OS9,18,OSPRI,OSSUMU
2020-09-14,2020-09-08,2020-09-18,OS,286,OS7,22,OSKAR,OSSUMUC
2020-09-14,2020-09-08,2020-09-18,OS,286,OS9,24,OSKAR,OSSUMUC
2020-09-14,2020-09-09,2020-09-23,OS,291,OS9,26,OSKAR,OSOKUUC
2020-09-14,2020-09-13,2020-09-20,OS,315,OS7,22,OSKAR,OSOKUUC
2020-09-14,2020-09-08,2020-09-17,OS,324,OS8,17,OSKAR,OSOKUUC
2020-09-14,2020-09-14,2020-09-21,OS,405,OS9,24,OSKAR,OSOKUUC
2020-09-14,2020-09-14,2020-09-21,OS,405,OS9,24,OSKAR,OSOKUUC
2020-09-14,2020-09-10,2020-09-20,OS,577,OS9,14,OSKAR,OSOKUUC
2020-09-14,2020-09-09,2020-09-19,OS,582,OS1,5,OSPRI,OSSUMUC
2020-09-14,2020-09-14,2020-09-24,OS,904,OS5,17,OSPRI,OSSUMUC
