date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2020-09-11,2020-09-11,2020-09-21,OS,377,E,OSU,OSSUM
2020-09-12,2020-09-04,2020-09-14,OS,298,A,OS7,OSOKU
2020-09-12,2020-09-06,2020-09-16,OS,298,A,OS1,OSOKU
2020-09-12,2020-09-04,2020-09-14,OS,298,E,OSU,OSSUM
2020-09-12,2020-09-04,2020-09-14,OS,298,E,OSDD,OSSUM
2020-09-12,2020-09-06,2020-09-16,OS,298,E,OSU,OSSUM
2020-09-12,2020-09-06,2020-09-16,OS,298,E,OSU,OSOKU
2020-09-12,2020-09-07,2020-09-17,OS,444,E,OSU,OSSUM
2020-09-12,2020-09-07,2020-09-17,OS,444,E,OSDS,OSSUM
2020-09-12,2020-09-08,2020-09-18,OS,551,A,OS8,OSSUM
2020-09-12,2020-09-08,2020-09-18,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-08,2020-09-18,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-08,2020-09-18,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-08,2020-09-18,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-08,2020-09-20,OS,551,A,OS4,OSSUM
2020-09-12,2020-09-10,2020-09-20,OS,551,A,OS5,OSSUM
2020-09-12,2020-09-10,2020-09-20,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-10,2020-09-20,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-10,2020-09-20,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-11,2020-09-21,OS,551,A,OS7,OSSUM
2020-09-12,2020-09-11,2020-09-21,OS,551,A,OS9,OSSUM
2020-09-12,2020-09-10,2020-09-20,OS,551,E,OSU,OSSUM
2020-09-12,2020-09-08,2020-09-18,PV,1365,A,PVSO2,OSSUM
2020-09-12,2020-09-12,2020-09-22,PV,14489,E,PVV,PVSUM
2020-09-12,2020-09-12,2020-09-22,PV,14489,E,PVDS,PVSUM
2020-09-12,2020-09-12,2020-09-22,PV,14489,E,PVDS,PVOKU
2020-09-12,2020-09-12,2020-09-22,PV,14489,E,PVDS,PVSUM
2020-09-12,2020-09-01,2020-09-11,PV,17133,E,PVV,PVSUM
2020-09-13,2020-09-01,2020-09-11,OS,311,A,OS8,OSSUM
2020-09-13,2020-09-07,2020-09-17,OS,311,A,OS9,OSSUM
2020-09-13,2020-09-04,2020-09-14,OS,319,A,OS4,OSOKU
2020-09-13,2020-09-01,2020-09-14,OS,346,E,OSU,OSSUM
2020-09-14,2020-09-09,2020-09-23,DD,3454,A,DDVSK2,DDOKU
2020-09-14,2020-09-07,2020-09-17,DD,3697,A,DDVSK2,DDSUM
2020-09-14,2020-09-14,2020-09-24,DD,3697,E,DDDD,DDSUM
2020-09-14,2020-09-14,2020-09-24,DD,3697,E,DDDD,DDOKU
2020-09-14,2020-09-14,2020-09-24,DD,3697,E,DDDD,DDSUM
2020-09-14,2020-09-14,2020-09-24,DD,3697,E,DDDD,DDSUM
2020-09-14,2020-09-03,2020-09-16,GS,1025,A,GSKLT,GSOKU
2020-09-14,2020-09-03,2020-09-16,GS,1025,E,GSU,GSSUM
2020-09-14,2020-09-04,2020-09-14,GS,17550,A,GSKLA,GSSUM
2020-09-14,2020-09-14,2020-09-28,GS,17550,A,GSHAR,GSSUM
2020-09-14,2020-09-14,2020-09-28,GS,17550,A,GSKLA,GSSUM
2020-09-14,2020-09-14,2020-09-28,GS,17550,A,GSBAL,GSSUM
2020-09-14,2020-09-10,2020-09-12,GS,17550,E,GSU,GSSUM
2020-09-14,2020-09-10,2020-09-18,GS,17550,E,GSDD,GSSUM
2020-09-14,2020-09-08,2020-09-18,GS,230,A,GSKIT,GSOKU
2020-09-14,2020-09-09,2020-09-11,GS,244,E,GSU,GSSUM
2020-09-14,2020-09-01,2020-09-14,GS,3783,A,GSKLA,GSSUM
2020-09-14,2020-09-01,2020-09-14,GS,3783,A,GSSAK,GSSUM
2020-09-14,2020-09-01,2020-09-14,GS,3783,A,GSVIO,GSSUM
2020-09-14,2020-09-06,2020-09-16,OS,10549,A,OS4,OSOKU
2020-09-14,2020-09-07,2020-09-17,OS,112,E,OSU,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,118,A,OS9,OSSUM
