date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-03-04,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
2020-03-05,,,,2,1,,1,1,,,5,,,,,,1,,,,,1,,,,,,,,,,,,,,,2,1,1,1,1,,,6
2020-03-06,,,,2,1,1,3,1,,,8,,,,1,,1,,,,,2,,,,,,,,,,,,,,,3,1,2,3,1,,,10
2020-03-07,,,,4,1,1,3,1,,,10,,,,3,,1,,1,,,5,,,,,,,,,,,,,,,7,1,2,3,2,,,15
2020-03-08,,,,4,1,1,4,2,,,12,,,,3,,2,2,1,,,8,,,,,,,,,,,,,,,7,1,3,6,3,,,20
2020-03-09,,,1,5,1,1,5,4,,,17,,,,5,1,2,4,1,,1,14,,,,,,,,,,,,,,1,10,2,3,9,5,,1,31
2020-03-10,,,1,6,2,2,7,5,,1,24,,,1,8,1,4,8,1,,1,24,,,,,,,,,,,,,,2,14,3,6,15,6,,2,48
2020-03-11,,1,2,10,5,5,9,6,,2,40,,1,2,14,5,5,12,2,1,1,43,,,,,,,,,,,,,2,4,24,10,10,21,8,1,3,83
2020-03-12,,5,5,18,9,9,15,6,,3,70,,3,5,18,7,8,17,2,2,1,63,,,,,,,,,,,,,8,10,36,16,17,32,8,2,4,133
2020-03-13,,5,8,21,10,16,15,10,2,3,90,,7,6,21,14,13,21,2,2,3,89,,,,,,,,,,,,,12,14,42,24,29,36,12,4,6,179
2020-03-14,,7,10,25,13,19,15,12,3,3,107,,9,8,25,21,14,24,2,2,3,108,,,,,,,,,,,,,16,18,50,34,33,39,14,5,6,215
